Date,Elevation (feet),Storage (af),Evaporation (af),Inflow** (cfs),Unregulated Inflow*** (cfs),Power Release (cfs),Bypass Release (cfs),Spillway Release (cfs),Total Release (cfs),
20-Jul-93,6030.15,3354787,437,1709,1992,804, , ,885, 
21-Jul-93,6030.18,3355957,437,1723,2008,805, , ,889, 
22-Jul-93,6030.22,3357504,437,1924,2211,805, , ,892, 
23-Jul-93,6030.26,3359033,434,1910,2195,803, , ,889, 
24-Jul-93,6030.3,3360582,434,1918,2478,803, , ,887, 
25-Jul-93,6030.35,3362528,434,2127,3245,803, , ,888, 
26-Jul-93,6030.48,3367557,435,3745,5559,804, , ,889, 
27-Jul-93,6030.53,3369487,431,2155,3959,824, , ,926, 
28-Jul-93,6030.63,3373369,431,3224,4849,864, , ,971, 
29-Jul-93,6030.73,3377254,432,3188,4329,847, , ,933, 
30-Jul-93,6030.86,3382301,432,3798,4577,837, , ,934, 
31-Jul-93,6030.97,3386593,429,3398,3727,835, , ,931, 
1-Aug-93,6031.14,3393210,429,4613,4459,834, , ,927, 
2-Aug-93,6031.25,3397494,430,3392,3231,833, , ,929, 
3-Aug-93,6031.37,3402182,430,3623,3462,842, , ,948, 
4-Aug-93,6031.48,3406474,431,3396,3352,815, , ,928, 
5-Aug-93,6031.62,3411956,427,3984,3735,802, , ,894, 
6-Aug-93,6031.78,3418209,428,4486,4067,882, , ,991, 
7-Aug-93,6031.92,3423705,429,4158,3861,933, , ,1060, 
8-Aug-93,6032.02,3427634,429,3377,3211,970, , ,1100, 
9-Aug-93,6032.19,3434313,426,4837,4696,969, , ,1120, 
10-Aug-93,6032.32,3439424,426,3975,3857,970, , ,1080, 
11-Aug-93,6032.47,3445350,427,4363,4167,934, , ,1040, 
12-Aug-93,6032.58,3449684,427,3473,3622,886, , ,985, 
13-Aug-93,6032.69,3454022,424,3508,3819,886, , ,1020, 
14-Aug-93,6032.79,3457979,424,3272,3577,871, , ,983, 
15-Aug-93,6032.93,3463523,424,4099,4291,869, , ,978, 
16-Aug-93,6033.04,3467874,421,3534,3451,910, , ,1040, 
17-Aug-93,6033.12,3471049,421,2987,2474,976, , ,1110, 
18-Aug-93,6033.21,3474613,421,3211,2652,980, , ,1130, 
19-Aug-93,6033.31,3478587,422,3397,2794,970, , ,1100, 
20-Aug-93,6033.34,3479770,418,2101,1409,1121, , ,1270, 
21-Aug-93,6033.47,3484952,418,4198,3746,1116, , ,1270, 
22-Aug-93,6033.48,3485341,418,1495,1049,968, , ,1080, 
23-Aug-93,6033.52,3486934,415,2295,1758,1113, , ,1250, 
24-Aug-93,6033.56,3488527,415,2315,2015,1118, , ,1270, 
25-Aug-93,6033.65,3492105,415,3356,3113,1118, , ,1270, 
26-Aug-93,6033.65,3492105,411,1497,1175,1118, , ,1290, 
27-Aug-93,6033.67,3492902,411,1915,1662,1120, , ,1290, 
28-Aug-93,6033.68,3493311,411,1712,1583,1119, , ,1290, 
29-Aug-93,6033.73,3495296,411,2538,2353,1120, , ,1290, 
30-Aug-93,6033.68,3493311,407,455,512,1118, , ,1290, 
31-Aug-93,6033.68,3493311,407,1506,1499,1118, , ,1300, 
1-Sep-93,6033.65,3492105,407,973,982,1204, , ,1400, 
2-Sep-93,6033.64,3491716,407,1372,1490,1180, , ,1370, 
3-Sep-93,6033.62,3490918,403,1215,1100,1226, , ,1430, 
4-Sep-93,6033.61,3490510,403,1339,1220,1168, , ,1350, 
5-Sep-93,6033.62,3490918,403,1797,1591,757, , ,1380, 
6-Sep-93,6033.6,3490121,399,1123,891,1169, , ,1340, 
7-Sep-93,6033.58,3489324,399,1203,971,1205, , ,1420, 
8-Sep-93,6033.56,3488527,399,1223,989,1233, , ,1440, 
9-Sep-93,6033.54,3487730,399,1243,931,1235, , ,1460, 
10-Sep-93,6033.52,3486934,395,1222,869,1232, , ,1440, 
11-Sep-93,6033.5,3486137,395,1211,820,1228, , ,1430, 
12-Sep-93,6033.48,3485341,395,1212,622,1233, , ,1430, 
13-Sep-93,6033.46,3484544,390,1219,591,1234, , ,1440, 
14-Sep-93,6033.44,3483748,390,1220,827,1235, , ,1440, 
15-Sep-93,6033.43,3483360,390,1414,857,1203, , ,1420, 
16-Sep-93,6033.41,3482564,386,1208,815,1232, , ,1430, 
17-Sep-93,6033.38,3481361,378,990,601,1232, , ,1430, 
18-Sep-93,6033.37,3480973,374,1426,1028,1233, , ,1440, 
19-Sep-93,6033.36,3480565,370,1413,1250,1233, , ,1440, 
20-Sep-93,6033.35,3480177,366,1421,1219,1236, , ,1440, 
21-Sep-93,6033.37,3480973,362,2040,1787,1233, , ,1440, 
22-Sep-93,6033.34,3479770,354,878,644,1151, , ,1330, 
23-Sep-93,6033.32,3478974,350,1089,811,1141, , ,1330, 
24-Sep-93,6033.3,3478179,346,1088,1045,1135, , ,1330, 
25-Sep-93,6033.28,3477384,342,1086,923,1134, , ,1330, 
26-Sep-93,6033.26,3476589,338,974,852,1037, , ,1220, 
27-Sep-93,6033.24,3475814,330,1100,905,1155, , ,1340, 
28-Sep-93,6033.22,3475019,326,1088,929,1199, , ,1340, 
29-Sep-93,6033.2,3474225,322,1066,832,1148, , ,1320, 
30-Sep-93,6033.17,3473024,318,871,868,1161, , ,1340, 
1-Oct-93,6033.14,3471842,314,879,992,1199, , ,1340, 
2-Oct-93,6033.1,3470255,306,722,761,1254, , ,1400, 
3-Oct-93,6033.07,3469055,302,853,658,1185, , ,1330, 
4-Oct-93,6033.05,3468261,298,1044,731,1141, , ,1310, 
5-Oct-93,6033.03,3467468,294,1053,776,1178, , ,1320, 
6-Oct-93,6033.01,3466675,290,1051,736,1174, , ,1320, 
7-Oct-93,6033.02,3467081,282,1675,1428,1176, , ,1320, 
8-Oct-93,6033.02,3467081,278,1460,1253,1175, , ,1320, 
9-Oct-93,6033,3466288,274,1083,842,1234, , ,1360, 
10-Oct-93,6032.97,3465108,270,848,1056,1184, , ,1330, 
11-Oct-93,6032.97,3465108,266,1444,1466,1143, , ,1310, 
12-Oct-93,6032.96,3464702,258,1237,1294,1178, , ,1320, 
13-Oct-93,6032.96,3464702,254,1448,1585,1179, , ,1320, 
14-Oct-93,6032.95,3464316,250,1244,1262,1176, , ,1320, 
15-Oct-93,6032.93,3463523,246,1039,1016,1201, , ,1330, 
16-Oct-93,6032.92,3463117,242,1249,1230,1209, , ,1340, 
17-Oct-93,6032.95,3464316,238,2069,2056,1175, , ,1320, 
18-Oct-93,6032.93,3463523,234,1053,1068,1183, , ,1350, 
19-Oct-93,6032.97,3465108,230,2297,2288,1184, , ,1350, 
20-Oct-93,6032.92,3463117,226,390,245,1177, , ,1320, 
21-Oct-93,6032.91,3462730,222,1109,934,1055, , ,1200, 
22-Oct-93,6032.9,3462325,218,1088,836,1040, , ,1190, 
23-Oct-93,6032.9,3462325,210,1296,1238,1042, , ,1190, 
24-Oct-93,6032.89,3461938,206,1091,994,1040, , ,1190, 
25-Oct-93,6032.89,3461938,202,1292,1194,1049, , ,1190, 
26-Oct-93,6032.88,3461532,198,1067,929,1011, , ,1180, 
27-Oct-93,6032.85,3460354,194,1051,947,1466, , ,1570, 
28-Oct-93,6032.82,3459156,190,1038,856,1445, , ,1570, 
29-Oct-93,6032.78,3457573,186,1134,913,1737, , ,1870, 
30-Oct-93,6032.74,3456010,182,1153,1083,1759, , ,1880, 
31-Oct-93,6032.71,3454813,178,1323,1101,1845, , ,1860, 
1-Nov-93,6032.62,3451265,178,850,726,2405, , ,2620, 
2-Nov-93,6032.54,3448104,174,911,637,2276, , ,2480, 
3-Nov-93,6032.48,3445735,170,1304,1149,2261, , ,2460, 
4-Nov-93,6032.44,3444157,166,1637,1333,2257, , ,2380, 
5-Nov-93,6032.36,3441001,162,877,791,2249, , ,2450, 
6-Nov-93,6032.32,3439424,158,1483,1332,2064, , ,2230, 
7-Nov-93,6032.29,3438252,154,1043,741,1424, , ,1580, 
8-Nov-93,6032.23,3435888,150,1376,1103,2297, , ,2540, 
9-Nov-93,6032.17,3433525,146,1005,655,1960, , ,2170, 
10-Nov-93,6032.09,3430377,142,831,586,2186, , ,2410, 
11-Nov-93,6032.02,3427634,138,962,642,2125, , ,2330, 
12-Nov-93,6031.94,3424490,130,1067,891,2395, , ,2650, 
13-Nov-93,6031.87,3421751,126,1098,659,2313, , ,2470, 
14-Nov-93,6031.83,3420180,122,1058,620,1685, , ,1820, 
15-Nov-93,6031.76,3417424,118,1245,659,2393, , ,2630, 
16-Nov-93,6031.7,3415091,118,1357,580,2326, , ,2520, 
17-Nov-93,6031.64,3412739,114,1285,471,2274, , ,2460, 
18-Nov-93,6031.58,3410389,114,1336,519,2321, , ,2510, 
19-Nov-93,6031.53,3408422,110,1384,574,2186, , ,2360, 
20-Nov-93,6031.47,3406093,110,1315,434,2299, , ,2480, 
21-Nov-93,6031.44,3404910,106,1183,228,1623, , ,1750, 
22-Nov-93,6031.39,3402964,106,1383,390,2145, , ,2350, 
23-Nov-93,6031.33,3400619,102,1342,724,2324, , ,2520, 
24-Nov-93,6031.27,3398275,102,1343,619,2322, , ,2520, 
25-Nov-93,6031.22,3396332,98,1321,413,2112, , ,2290, 
26-Nov-93,6031.17,3394371,98,1291,274,2116, , ,2270, 
27-Nov-93,6031.12,3392430,94,1510,385,2295, , ,2480, 
28-Nov-93,6031.1,3391650,94,1369,328,1609, , ,1730, 
29-Nov-93,6031.05,3389691,90,1559,589,2340, , ,2540, 
30-Nov-93,6030.99,3387372,90,1310,447,2302, , ,2480, 
1-Dec-93,6030.93,3385035,86,1398,615,2363, , ,2580, 
2-Dec-93,6030.88,3383079,86,1588,737,2368, , ,2570, 
3-Dec-93,6030.83,3381143,82,1607,900,2369, , ,2580, 
4-Dec-93,6030.8,3379966,78,1663,849,2061, , ,2240, 
5-Dec-93,6030.75,3378032,78,1486,883,2229, , ,2460, 
6-Dec-93,6030.71,3376477,74,1842,813,2396, , ,2620, 
7-Dec-93,6030.66,3374544,74,1414,491,2210, , ,2390, 
8-Dec-93,6030.6,3372214,70,1394,504,2362, , ,2580, 
9-Dec-93,6030.54,3369885,70,1385,494,2370, , ,2570, 
10-Dec-93,6030.5,3368333,66,1800,995,2371, , ,2580, 
11-Dec-93,6030.45,3366403,66,1602,865,2369, , ,2580, 
12-Dec-93,6030.4,3364456,62,1591,783,2372, , ,2580, 
13-Dec-93,6030.34,3362131,62,1403,628,2370, , ,2590, 
14-Dec-93,6030.28,3359808,59,1402,527,2372, , ,2590, 
15-Dec-93,6030.22,3357504,58,1402,569,2372, , ,2580, 
16-Dec-93,6030.17,3355561,58,1601,697,2379, , ,2590, 
17-Dec-93,6030.11,3353241,58,1393,559,2373, , ,2580, 
18-Dec-93,6030.05,3350922,58,1394,530,2372, , ,2580, 
19-Dec-93,6029.99,3348623,58,1404,551,2374, , ,2580, 
20-Dec-93,6029.92,3345912,58,1198,304,2373, , ,2590, 
21-Dec-93,6029.85,3343220,58,1208,279,2372, , ,2590, 
22-Dec-93,6029.78,3340512,58,1200,304,2375, , ,2590, 
23-Dec-93,6029.72,3338219,58,1417,416,2373, , ,2590, 
24-Dec-93,6029.68,3336678,58,1382,444,2019, , ,2160, 
25-Dec-93,6029.64,3335138,58,1382,381,2019, , ,2160, 
26-Dec-93,6029.59,3333204,58,1596,687,2374, , ,2580, 
27-Dec-93,6029.55,3331665,58,1803,857,2374, , ,2580, 
28-Dec-93,6029.48,3328982,58,1643,736,2765, , ,3020, 
29-Dec-93,6029.4,3325907,58,1457,564,2808, , ,3040, 
30-Dec-93,6029.32,3322835,58,1469,544,2809, , ,3050, 
31-Dec-93,6029.25,3320157,58,1345,452,2502, , ,2720, 
1-Jan-94,6029.2,3318248,58,1219,287,2048, , ,2190, 
2-Jan-94,6029.18,3317481,58,1757,787,1986, , ,2130, 
3-Jan-94,6029.14,3315948,58,1656,722,2268, , ,2430, 
4-Jan-94,6029.1,3314415,58,1656,689,2271, , ,2430, 
5-Jan-94,6029.07,3313256,58,1842,931,2259, , ,2420, 
6-Jan-94,6029.04,3312116,58,1852,945,2258, , ,2420, 
7-Jan-94,6028.99,3310210,58,1450,482,2251, , ,2420, 
8-Jan-94,6028.96,3309053,58,1593,731,2016, , ,2170, 
9-Jan-94,6028.92,3307522,58,1027,303,1638, , ,1800, 
10-Jan-94,6028.87,3305618,58,1491,800,2259, , ,2460, 
11-Jan-94,6028.81,3303324,58,1317,564,2295, , ,2490, 
12-Jan-94,6028.77,3301795,58,1348,654,1932, , ,2120, 
13-Jan-94,6028.74,3300659,58,1574,787,1981, , ,2140, 
14-Jan-94,6028.7,3299131,58,1368,643,1983, , ,2140, 
15-Jan-94,6028.68,3298367,58,1389,663,1674, , ,1760, 
16-Jan-94,6028.65,3297212,58,1204,483,1645, , ,1780, 
17-Jan-94,6028.61,3295685,58,1269,508,1888, , ,2040, 
18-Jan-94,6028.57,3294159,58,1349,587,1921, , ,2120, 
19-Jan-94,6028.54,3293024,61,1436,704,1901, , ,2000, 
20-Jan-94,6028.51,3291871,61,1547,848,1922, , ,2120, 
21-Jan-94,6028.48,3290737,61,1577,856,1987, , ,2140, 
22-Jan-94,6028.46,3289974,61,1371,621,1652, , ,1740, 
23-Jan-94,6028.43,3288840,61,1217,468,1642, , ,1780, 
24-Jan-94,6028.39,3287317,61,1353,584,1922, , ,2120, 
25-Jan-94,6028.36,3286165,65,1449,725,1900, , ,2020, 
26-Jan-94,6028.32,3284642,65,1355,631,1946, , ,2120, 
27-Jan-94,6028.28,3283119,65,1375,679,1988, , ,2140, 
28-Jan-94,6028.24,3281616,65,1385,667,1988, , ,2140, 
29-Jan-94,6028.22,3280855,65,1394,683,1671, , ,1760, 
30-Jan-94,6028.21,3280466,69,1641,901,1667, , ,1810, 
31-Jan-94,6028.19,3279705,69,1726,958,1900, , ,2090, 
1-Feb-94,6028.15,3278185,69,1208,436,1816, , ,1970, 
2-Feb-94,6028.11,3276664,69,1207,389,1820, , ,1970, 
3-Feb-94,6028.08,3275534,69,1412,564,1822, , ,1970, 
4-Feb-94,6028.03,3273626,69,1115,277,1935, , ,2080, 
5-Feb-94,6028.01,3272866,73,1538,734,1665, , ,1900, 
6-Feb-94,6027.99,3272126,73,1389,558,1584, , ,1740, 
7-Feb-94,6027.97,3271367,73,1619,801,1809, , ,1980, 
8-Feb-94,6027.94,3270219,73,1315,540,1753, , ,1880, 
9-Feb-94,6027.91,3269090,73,1375,576,1778, , ,1930, 
10-Feb-94,6027.89,3268332,73,1529,704,1780, , ,1890, 
11-Feb-94,6027.86,3267185,76,1367,592,1732, , ,1930, 
12-Feb-94,6027.84,3266426,76,1611,836,1775, , ,1970, 
13-Feb-94,6027.83,3266057,76,1595,800,1578, , ,1750, 
14-Feb-94,6027.8,3264910,76,1337,570,1785, , ,1900, 
15-Feb-94,6027.77,3263783,76,1348,554,1745, , ,1900, 
16-Feb-94,6027.74,3262656,80,1350,582,1758, , ,1900, 
17-Feb-94,6027.72,3261898,80,1573,821,1805, , ,1930, 
18-Feb-94,6027.69,3260753,80,1390,637,1806, , ,1950, 
19-Feb-94,6027.67,3259996,80,1684,907,1880, , ,2040, 
20-Feb-94,6027.65,3259239,80,1394,633,1583, , ,1750, 
21-Feb-94,6027.61,3257725,84,1389,604,1992, , ,2140, 
22-Feb-94,6027.57,3256212,84,1369,583,1978, , ,2120, 
23-Feb-94,6027.53,3254700,84,1510,695,2096, , ,2260, 
24-Feb-94,6027.49,3253206,84,1369,646,1954, , ,2110, 
25-Feb-94,6027.45,3251695,84,1180,797,1781, , ,1930, 
26-Feb-94,6027.44,3251308,84,1709,1443,1702, , ,1870, 
27-Feb-94,6027.42,3250552,87,1388,1124,1552, , ,1740, 
28-Feb-94,6027.4,3249797,87,1548,1331,1737, , ,1900, 
1-Mar-94,6027.39,3249429,87,1511,1273,1575, , ,1660, 
2-Mar-94,6027.39,3249429,91,1376,1140,1185, , ,1330, 
3-Mar-94,6027.4,3249797,91,1349,1180,995, , ,1110, 
4-Mar-94,6027.43,3250939,91,1765,1643,994, , ,1120, 
5-Mar-94,6027.48,3252819,91,2142,2111,995, , ,1110, 
6-Mar-94,6027.49,3253206,91,1299,1286,939, , ,1050, 
7-Mar-94,6027.5,3253575,95,1352,1360,993, , ,1110, 
8-Mar-94,6027.51,3253944,95,1402,1432,990, , ,1160, 
9-Mar-94,6027.51,3253944,95,1358,1388,1177, , ,1310, 
10-Mar-94,6027.52,3254331,95,1411,1420,1021, , ,1160, 
11-Mar-94,6027.55,3255456,95,1798,1809,1029, , ,1160, 
12-Mar-94,6027.57,3256212,99,1566,1642,993, , ,1120, 
13-Mar-94,6027.58,3256600,99,1363,1394,994, , ,1110, 
14-Mar-94,6027.59,3256969,99,1334,1342,993, , ,1090, 
15-Mar-94,6027.6,3257356,99,1333,1408,994, , ,1080, 
16-Mar-94,6027.6,3257356,103,1132,1294,995, , ,1080, 
17-Mar-94,6027.61,3257725,103,1315,1413,988, , ,1070, 
18-Mar-94,6027.62,3258113,106,1327,1780,990, , ,1070, 
19-Mar-94,6027.64,3258870,106,1511,1809,970, , ,1060, 
20-Mar-94,6027.66,3259627,110,1533,1995,992, , ,1080, 
21-Mar-94,6027.67,3259996,110,1329,1610,994, , ,1080, 
22-Mar-94,6027.69,3260753,114,1535,1817,938, , ,1080, 
23-Mar-94,6027.69,3260753,118,1130,1478,979, , ,1070, 
24-Mar-94,6027.68,3260384,118,936,1171,986, , ,1070, 
25-Mar-94,6027.67,3259996,122,928,1072,992, , ,1070, 
26-Mar-94,6027.67,3259996,122,1132,1299,992, , ,1070, 
27-Mar-94,6027.65,3259239,125,746,867,994, , ,1080, 
28-Mar-94,6027.65,3259239,125,1133,1165,993, , ,1070, 
29-Mar-94,6027.65,3259239,129,1135,1077,993, , ,1070, 
30-Mar-94,6027.66,3259627,133,1351,1270,994, , ,1080, 
31-Mar-94,6027.67,3259996,133,1351,1112,995, , ,1090, 
1-Apr-94,6027.69,3260753,133,1544,1283,986, , ,1080, 
2-Apr-94,6027.7,3261141,137,1363,1123,995, , ,1090, 
3-Apr-94,6027.72,3261898,137,1576,1406,1011, , ,1110, 
4-Apr-94,6027.73,3262268,141,1335,1209,987, , ,1070, 
5-Apr-94,6027.73,3262268,141,1361,1234,1185, , ,1290, 
6-Apr-94,6027.76,3263395,144,1994,1915,1218, , ,1330, 
7-Apr-94,6027.74,3262656,144,1056,882,1220, , ,1370, 
8-Apr-94,6027.72,3261898,148,1017,867,1221, , ,1340, 
9-Apr-94,6027.73,3262268,152,1351,1027,992, , ,1080, 
10-Apr-94,6027.76,3263395,152,1758,1237,994, , ,1090, 
11-Apr-94,6027.78,3264153,156,1566,1046,993, , ,1090, 
12-Apr-94,6027.79,3264541,156,1372,873,992, , ,1090, 
13-Apr-94,6027.82,3265668,160,1762,1179,994, , ,1090, 
14-Apr-94,6027.85,3266815,160,1762,1253,976, , ,1080, 
15-Apr-94,6027.86,3267185,163,1367,1009,975, , ,1090, 
16-Apr-94,6027.89,3268332,167,1796,1548,994, , ,1110, 
17-Apr-94,6027.91,3269090,171,1604,1334,992, , ,1120, 
18-Apr-94,6027.94,3270219,171,1758,1553,974, , ,1080, 
19-Apr-94,6027.97,3271367,175,1770,1761,975, , ,1080, 
20-Apr-94,6027.96,3270978,179,1526,1688,1482, , ,1640, 
21-Apr-94,6027.99,3272126,183,2264,2602,1424, , ,1570, 
22-Apr-94,6028.01,3272866,183,2070,2343,1455, , ,1590, 
23-Apr-94,6028.07,3275145,187,2909,3227,1472, , ,1620, 
24-Apr-94,6028.07,3275145,190,1716,2097,1469, , ,1620, 
25-Apr-94,6028.05,3274385,194,1360,1762,1495, , ,1660, 
26-Apr-94,6028.06,3274774,194,2062,2428,1651, , ,1760, 
27-Apr-94,6028.06,3274774,198,1900,2224,1651, , ,1800, 
28-Apr-94,6028.04,3274015,202,1574,1942,1636, , ,1870, 
29-Apr-94,6028.04,3274015,205,1854,2200,1557, , ,1750, 
30-Apr-94,6028.03,3273626,209,1652,2042,1586, , ,1750, 
1-May-94,6028.03,3273626,209,1836,2094,1562, , ,1730, 
2-May-94,6028.02,3273255,213,1653,1868,1569, , ,1740, 
3-May-94,6027.99,3272126,217,1248,1508,1565, , ,1730, 
4-May-94,6027.96,3270978,220,1209,1676,1537, , ,1700, 
5-May-94,6027.93,3269849,220,1259,1796,1569, , ,1740, 
6-May-94,6027.89,3268332,224,1058,1570,1576, , ,1740, 
7-May-94,6027.85,3266815,228,1060,1528,1574, , ,1740, 
8-May-94,6027.84,3266426,232,1643,2049,1565, , ,1730, 
9-May-94,6027.79,3264541,231,879,1518,1576, , ,1750, 
10-May-94,6027.75,3263025,235,1594,2536,2077, , ,2270, 
11-May-94,6027.69,3260753,239,1699,1966,2566, , ,2770, 
12-May-94,6027.61,3257725,242,1885,2528,3140, , ,3350, 
13-May-94,6027.51,3253944,246,2112,4180,3730, , ,3970, 
14-May-94,6027.39,3249429,246,1707,4382,3673, , ,3950, 
15-May-94,6027.27,3244900,249,1701,5207,3676, , ,3950, 
16-May-94,6027.15,3240375,253,2065,6667,4015, , ,4310, 
17-May-94,6026.96,3233231,256,1003,5628,4308, , ,4620, 
18-May-94,6026.78,3226465,259,1203,5113,4313, , ,4620, 
19-May-94,6026.59,3219343,259,1016,4438,4313, , ,4620, 
20-May-94,6026.4,3212234,262,1035,3662,4320, , ,4630, 
21-May-94,6026.21,3205136,265,1042,3190,4319, , ,4630, 
22-May-94,6026.03,3198414,269,1241,2925,4324, , ,4630, 
23-May-94,6025.83,3190976,272,867,2205,4325, , ,4630, 
24-May-94,6025.68,3185402,275,1846,2810,4323, , ,4630, 
25-May-94,6025.5,3178711,275,1270,2137,4329, , ,4640, 
26-May-94,6025.34,3172773,278,1227,2089,3908, , ,4200, 
27-May-94,6025.12,3164639,281,527,1499,4333, , ,4650, 
28-May-94,6024.96,3158721,285,1691,3146,4333, , ,4650, 
29-May-94,6024.81,3153189,288,1895,3439,4337, , ,4650, 
30-May-94,6024.62,3146191,291,1138,3451,4337, , ,4660, 
31-May-94,6024.45,3139940,294,1531,4247,4343, , ,4660, 
1-Jun-94,6024.28,3133680,294,1526,4113,4341, , ,4660, 
2-Jun-94,6024.08,3126357,293,978,3585,4342, , ,4670, 
3-Jun-94,6023.87,3118671,296,790,3325,4346, , ,4670, 
4-Jun-94,6023.7,3112462,300,1566,4015,4346, , ,4670, 
5-Jun-94,6023.53,3106245,303,1563,3782,4348, , ,4670, 
6-Jun-94,6023.34,3099326,306,1207,3021,4350, , ,4680, 
7-Jun-94,6023.14,3092064,309,1018,2577,4352, , ,4670, 
8-Jun-94,6022.98,3086250,309,1187,2358,3789, , ,4080, 
9-Jun-94,6022.82,3080444,312,783,1989,3434, , ,3670, 
10-Jun-94,6022.71,3076466,315,1333,2493,3075, , ,3260, 
11-Jun-94,6022.61,3072845,318,1122,2207,2690, , ,2860, 
12-Jun-94,6022.53,3069951,322,1125,1815,2296, , ,2480, 
13-Jun-94,6022.47,3067799,325,926,1363,1689, , ,1890, 
14-Jun-94,6022.44,3066706,325,1221,1406,1554, , ,1630, 
15-Jun-94,6022.41,3065631,329,862,1012,1085, , ,1260, 
16-Jun-94,6022.42,3065984,332,1270,1488,818, , ,917, 
17-Jun-94,6022.43,3066354,336,1273,1563,818, , ,909, 
18-Jun-94,6022.44,3066706,340,1265,1629,818, , ,909, 
19-Jun-94,6022.44,3066706,340,1080,1336,817, , ,909, 
20-Jun-94,6022.46,3067429,343,1463,1538,818, , ,911, 
21-Jun-94,6022.45,3067076,347,903,945,818, , ,913, 
22-Jun-94,6022.44,3066706,350,950,1063,854, , ,967, 
23-Jun-94,6022.47,3067799,350,1664,1883,817, , ,914, 
24-Jun-94,6022.46,3067429,354,896,1226,817, , ,911, 
25-Jun-94,6022.44,3066706,358,711,1154,817, , ,910, 
26-Jun-94,6022.42,3065984,361,715,1409,817, , ,911, 
27-Jun-94,6022.4,3065261,365,715,1231,817, , ,910, 
28-Jun-94,6022.38,3064539,365,716,1157,818, , ,911, 
29-Jun-94,6022.36,3063816,368,718,1086,818, , ,911, 
30-Jun-94,6022.34,3063094,372,899,1159,957, , ,1090, 
1-Jul-94,6022.31,3062020,375,716,939,959, , ,1090, 
2-Jul-94,6022.29,3061298,375,901,980,961, , ,1090, 
3-Jul-94,6022.28,3060929,379,1118,1159,979, , ,1120, 
4-Jul-94,6022.27,3060577,382,1128,1133,979, , ,1120, 
5-Jul-94,6022.28,3060929,386,1479,1267,967, , ,1100, 
6-Jul-94,6022.26,3060207,389,918,852,967, , ,1100, 
7-Jul-94,6022.24,3059503,389,1057,699,1084, , ,1230, 
8-Jul-94,6022.21,3058413,393,967,682,1201, , ,1340, 
9-Jul-94,6022.17,3056970,396,783,572,1197, , ,1340, 
10-Jul-94,6022.13,3055529,400,796,509,1200, , ,1350, 
11-Jul-94,6022.1,3054457,400,970,684,1190, , ,1330, 
12-Jul-94,6022.07,3053367,403,962,604,1187, , ,1330, 
13-Jul-94,6022.04,3052296,407,974,541,1193, , ,1330, 
14-Jul-94,6022.01,3051207,410,1056,668,1310, , ,1420, 
15-Jul-94,6021.98,3050136,414,1077,616,1324, , ,1430, 
16-Jul-94,6021.94,3048697,410,882,457,1329, , ,1430, 
17-Jul-94,6021.91,3047627,410,1066,675,1318, , ,1420, 
18-Jul-94,6021.88,3046539,410,1056,666,1319, , ,1420, 
19-Jul-94,6021.85,3045470,406,1084,586,1296, , ,1440, 
20-Jul-94,6021.82,3044383,406,1075,576,1298, , ,1440, 
21-Jul-94,6021.78,3042946,406,881,417,1289, , ,1430, 
22-Jul-94,6021.75,3041877,406,1074,646,1288, , ,1430, 
23-Jul-94,6021.71,3040441,402,880,451,1281, , ,1430, 
24-Jul-94,6021.68,3039373,402,1083,761,1295, , ,1440, 
25-Jul-94,6021.67,3039006,402,1430,894,1272, , ,1420, 
26-Jul-94,6021.65,3038288,402,1256,756,1294, , ,1430, 
27-Jul-94,6021.61,3036853,398,878,448,1296, , ,1430, 
28-Jul-94,6021.56,3035069,398,695,369,1299, , ,1430, 
29-Jul-94,6021.52,3033636,398,889,462,1291, , ,1440, 
30-Jul-94,6021.47,3031853,397,866,508,1401, , ,1600, 
31-Jul-94,6021.44,3030770,394,1241,922,1014, , ,1610, 
1-Aug-94,6021.41,3029705,394,1250,859,1454, , ,1610, 
2-Aug-94,6021.38,3028622,394,1241,886,1454, , ,1610, 
3-Aug-94,6021.33,3026842,393,875,692,1457, , ,1610, 
4-Aug-94,6021.27,3024696,393,753,391,1512, , ,1680, 
5-Aug-94,6021.23,3023266,389,1167,950,1557, , ,1720, 
6-Aug-94,6021.19,3021837,389,1127,732,1528, , ,1680, 
7-Aug-94,6021.14,3020060,389,955,698,1520, , ,1690, 
8-Aug-94,6021.08,3017918,389,683,532,1427, , ,1610, 
9-Aug-94,6021,3015064,385,278,88,1388, , ,1580, 
10-Aug-94,6020.97,3014003,385,1218,1122,1389, , ,1580, 
11-Aug-94,6020.97,3014003,385,1774,1739,1388, , ,1580, 
12-Aug-94,6020.9,3011499,385,361,417,1304, , ,1480, 
13-Aug-94,6020.83,3009015,381,360,520,1304, , ,1470, 
14-Aug-94,6020.79,3007591,381,916,995,1304, , ,1470, 
15-Aug-94,6020.71,3004744,381,189,246,1303, , ,1490, 
16-Aug-94,6020.64,3002264,377,380,467,1303, , ,1490, 
17-Aug-94,6020.57,2999768,377,481,463,1434, , ,1600, 
18-Aug-94,6020.51,2997637,376,673,615,1427, , ,1600, 
19-Aug-94,6020.46,2995871,376,834,844,1434, , ,1570, 
20-Aug-94,6020.38,2993034,372,260,241,1421, , ,1560, 
21-Aug-94,6020.3,2990198,372,271,181,1430, , ,1570, 
22-Aug-94,6020.24,2988090,372,662,671,1433, , ,1580, 
