date,daily temperature C,,,,,,
5/16/1996,9.4,,,,,,
5/17/1996,9.3,,,,,,
5/18/1996,9.4,,,,,,
5/19/1996,9.6,,,,,,
5/20/1996,9.3,,,,,,
5/21/1996,9.3,,,,,,
5/22/1996,9.6,,,,,,
5/23/1996,9.1,,,,,,
5/24/1996,9.4,,,,,,
5/25/1996,9.1,,,,,,
5/26/1996,9.7,,,,,,
5/27/1996,9.5,,,,,,
5/28/1996,9.4,,,,,,
5/29/1996,9.2,,,,,,
5/30/1996,9.5,,,,,,
5/31/1996,9.7,,,,,,
6/1/1996,9.7,,,,,,
6/2/1996,9.9,,,,,,
6/3/1996,9.9,,,,,,
6/4/1996,9.9,,,,,,
6/5/1996,9.9,,,,,,
6/6/1996,9.7,,,,,,
6/7/1996,9.9,,,,,,
6/8/1996,9.9,,,,,,
6/9/1996,10,,,,,,
6/10/1996,10,,,,,,
6/11/1996,9.8,,,,,,
6/12/1996,10,,,,,,
6/13/1996,9.9,,,,,,
6/14/1996,10,,,,,,
6/15/1996,10,,,,,,
6/16/1996,10,,,,,,
6/17/1996,10.1,,,,,,
6/18/1996,10,,,,,,
6/19/1996,10,,,,,,
6/20/1996,9.9,,,,,,
6/21/1996,10.2,,,,,,
6/22/1996,10,,,,,,
6/23/1996,9.9,,,,,,
6/24/1996,10.2,,,,,,
6/25/1996,10.1,,,,,,
6/26/1996,9.9,,,,,,
6/27/1996,10,,,,,,
6/28/1996,9.8,,,,,,
6/29/1996,10.1,,,,,,
6/30/1996,10.2,,,,,,
7/1/1996,10.4,,,,,,
7/2/1996,10.2,,,,,,
7/3/1996,10.1,,,,,,
7/4/1996,10.3,,,,,,
7/5/1996,10.3,,,,,,
7/6/1996,10.4,,,,,,
7/7/1996,10.3,,,,,,
7/8/1996,10.2,,,,,,
7/9/1996,10.2,,,,,,
7/10/1996,10.2,,,,,,
7/11/1996,10.3,,,,,,
7/12/1996,10,,,,,,
7/13/1996,10.4,,,,,,
7/14/1996,10.3,,,,,,
7/15/1996,10.3,,,,,,
7/16/1996,10.1,,,,,,
7/17/1996,10.2,,,,,,
7/18/1996,10.5,,,,,,
7/19/1996,10.3,,,,,,
7/20/1996,10.3,,,,,,
7/21/1996,10.5,,,,,,
7/22/1996,10.4,,,,,,
7/23/1996,10.3,,,,,,
7/24/1996,10.3,,,,,,
7/25/1996,10.4,,,,,,
8/2/1996,10.1,,,,,,
8/3/1996,10.5,,,,,,
8/5/1996,10.2,,,,,,
8/6/1996,10.3,,,,,,
8/7/1996,10.1,,,,,,
8/8/1996,10.1,,,,,,
8/9/1996,10.3,,,,,,
8/11/1996,10.4,,,,,,
8/12/1996,10.2,,,,,,
8/13/1996,10.3,,,,,,
8/14/1996,10.3,,,,,,
8/15/1996,10.1,,,,,,
8/16/1996,10.1,,,,,,
8/21/1996,10.1,,,,,,
8/22/1996,10.1,,,,,,
8/23/1996,10.2,,,,,,
8/24/1996,10.4,,,,,,
8/26/1996,10.3,,,,,,
8/27/1996,10.2,,,,,,
8/28/1996,10.2,,,,,,
8/29/1996,10.2,,,,,,
8/30/1996,10.2,,,,,,
9/4/1996,10.1,,,,,,
9/5/1996,9.9,,,,,,
9/6/1996,10.1,,,,,,
9/7/1996,10.2,,,,,,
9/8/1996,10.3,,,,,,
9/9/1996,10.2,,,,,,
9/10/1996,10,,,,,,
9/11/1996,10.1,,,,,,
9/12/1996,10.1,,,,,,
9/13/1996,10.3,,,,,,
9/14/1996,10.1,,,,,,
9/15/1996,10.2,,,,,,
9/16/1996,10,,,,,,
9/17/1996,9.8,,,,,,
9/18/1996,9.9,,,,,,
9/19/1996,10.2,,,,,,
9/20/1996,10.1,,,,,,
9/21/1996,10,,,,,,
9/22/1996,10.2,,,,,,
9/23/1996,10.1,,,,,,
9/24/1996,10,,,,,,
9/25/1996,10.1,,,,,,
9/26/1996,10,,,,,,
9/27/1996,9.9,,,,,,
9/28/1996,10.1,,,,,,
9/29/1996,10.3,,,,,,
9/30/1996,10.2,,,,,,
10/1/1996,10.1,,,,,,
10/2/1996,10,,,,,,
10/3/1996,10,,,,,,
10/4/1996,10.2,,,,,,
10/5/1996,10.2,,,,,,
10/6/1996,10.2,,,,,,
10/7/1996,10.1,,,,,,
10/8/1996,10.1,,,,,,
10/9/1996,10.1,,,,,,
10/10/1996,10.1,,,,,,
10/11/1996,10.1,,,,,,
10/12/1996,10.2,,,,,,
10/13/1996,10.2,,,,,,
10/14/1996,10.2,,,,,,
10/15/1996,10,,,,,,
10/16/1996,10.1,,,,,,
10/17/1996,9.7,,,,,,
10/18/1996,10,,,,,,
10/19/1996,10.3,,,,,,
10/20/1996,9.7,,,,,,
10/21/1996,9.3,,,,,,
10/22/1996,9.9,,,,,,
10/23/1996,10,,,,,,
10/24/1996,9.8,,,,,,
10/25/1996,9.9,,,,,,
10/26/1996,9.6,,,,,,
10/27/1996,9.7,,,,,,
10/28/1996,10.5,,,,,,
10/29/1996,10.1,,,,,,
10/30/1996,9.9,,,,,,
10/31/1996,9.9,,,,,,
11/1/1996,9.8,,,,,,
11/2/1996,10,,,,,,
11/3/1996,10.2,,,,,,
11/4/1996,10.2,,,,,,
11/5/1996,10.3,,,,,,
11/6/1996,9.9,,,,,,
11/7/1996,9.7,,,,,,
11/8/1996,9.8,,,,,,
11/9/1996,10,,,,,,
11/10/1996,9.8,,,,,,
11/11/1996,9.9,,,,,,
11/12/1996,9.9,,,,,,
11/13/1996,10,,,,,,
11/14/1996,9.9,,,,,,
11/15/1996,9.8,,,,,,
11/16/1996,9.7,,,,,,
11/17/1996,9.5,,,,,,
11/18/1996,9.8,,,,,,
11/19/1996,9.9,,,,,,
11/20/1996,9.8,,,,,,
11/21/1996,9.8,,,,,,
11/22/1996,9.9,,,,,,
11/23/1996,9.6,,,,,,
11/24/1996,9.6,,,,,,
11/25/1996,9.7,,,,,,
11/26/1996,9.7,,,,,,
11/27/1996,9.5,,,,,,
11/28/1996,9.6,,,,,,
11/29/1996,9.8,,,,,,
11/30/1996,9.4,,,,,,
12/1/1996,9.5,,,,,,
12/2/1996,9.7,,,,,,
12/3/1996,9.7,,,,,,
12/4/1996,9.8,,,,,,
12/5/1996,10,,,,,,
12/6/1996,10.3,,,,,,
12/7/1996,10.2,,,,,,
12/8/1996,10.1,,,,,,
12/9/1996,10.1,,,,,,
12/10/1996,10.4,,,,,,
12/11/1996,10.7,,,,,,
12/12/1996,10.6,,,,,,
12/13/1996,10.2,,,,,,
12/14/1996,10,,,,,,
12/15/1996,10,,,,,,
12/16/1996,10.3,,,,,,
12/17/1996,10.3,,,,,,
12/18/1996,10.5,,,,,,
12/19/1996,10.1,,,,,,
12/20/1996,10.3,,,,,,
12/21/1996,10.2,,,,,,
12/22/1996,10.2,,,,,,
12/23/1996,9.7,,,,,,
12/24/1996,9.8,,,,,,
12/25/1996,9.7,,,,,,
12/26/1996,10,,,,,,
12/27/1996,10.1,,,,,,
12/28/1996,10.2,,,,,,
12/29/1996,10.1,,,,,,
12/30/1996,10.1,,,,,,
12/31/1996,10.1,,,,,,
1/1/1997,10,,,,,,
1/2/1997,10.1,,,,,,
1/3/1997,10.1,,,,,,
1/4/1997,9.9,,,,,,
1/5/1997,9.8,,,,,,
1/6/1997,9.7,,,,,,
1/7/1997,9.7,,,,,,
1/8/1997,9.7,,,,,,
1/9/1997,9.8,,,,,,
1/10/1997,9.8,,,,,,
1/11/1997,9.7,,,,,,
1/12/1997,9.5,,,,,,
1/13/1997,9.4,,,,,,
1/14/1997,9.1,,,,,,
1/15/1997,8.8,,,,,,
1/16/1997,9.1,,,,,,
1/17/1997,9.2,,,,,,
1/18/1997,9.1,,,,,,
1/19/1997,9,,,,,,
1/20/1997,9,,,,,,
1/21/1997,9.1,,,,,,
1/22/1997,9.1,,,,,,
1/24/1997,9,,,,,,
1/25/1997,8.9,,,,,,
1/26/1997,9,,,,,,
1/27/1997,8.9,,,,,,
1/28/1997,8.8,,,,,,
1/29/1997,8.7,,,,,,
1/30/1997,8.7,,,,,,
1/31/1997,8.7,,,,,,
2/1/1997,8.8,,,,,,
2/2/1997,8.8,,,,,,
2/3/1997,8.6,,,,,,
2/4/1997,8.6,,,,,,
2/5/1997,8.6,,,,,,
2/6/1997,8.4,,,,,,
2/7/1997,8.5,,,,,,
2/8/1997,8.6,,,,,,
2/9/1997,8.6,,,,,,
2/10/1997,8.6,,,,,,
2/11/1997,8.7,,,,,,
2/12/1997,8.6,,,,,,
2/13/1997,8.5,,,,,,
2/14/1997,8.6,,,,,,
2/15/1997,8.6,,,,,,
2/16/1997,8.6,,,,,,
2/17/1997,8.6,,,,,,
2/18/1997,8.6,,,,,,
2/19/1997,8.5,,,,,,
2/20/1997,8.6,,,,,,
2/21/1997,8.4,,,,,,
2/22/1997,8.5,,,,,,
2/23/1997,8.5,,,,,,
2/24/1997,8.5,,,,,,
2/25/1997,8.6,,,,,,
2/26/1997,8.6,,,,,,
2/27/1997,8.5,,,,,,
2/28/1997,8.5,,,,,,
3/1/1997,8.3,,,,,,
3/2/1997,8.5,,,,,,
3/3/1997,8.5,,,,,,
3/4/1997,8.4,,,,,,
3/5/1997,8.4,,,,,,
3/6/1997,8.5,,,,,,
3/7/1997,8.5,,,,,,
3/8/1997,8.5,,,,,,
3/9/1997,8.6,,,,,,
3/10/1997,8.6,,,,,,
3/11/1997,8.6,,,,,,
3/12/1997,8.7,,,,,,
3/13/1997,8.7,,,,,,
3/14/1997,8.7,,,,,,
3/15/1997,8.6,,,,,,
3/16/1997,8.6,,,,,,
3/17/1997,8.7,,,,,,
3/18/1997,8.8,,,,,,
3/19/1997,8.7,,,,,,
3/20/1997,8.7,,,,,,
3/21/1997,8.8,,,,,,
3/22/1997,8.7,,,,,,
3/23/1997,8.7,,,,,,
3/24/1997,8.6,,,,,,
3/25/1997,8.7,,,,,,
3/26/1997,8.5,,,,,,
3/27/1997,8.7,,,,,,
3/28/1997,8.7,,,,,,
3/29/1997,8.6,,,,,,
3/30/1997,8.6,,,,,,
3/31/1997,8.7,,,,,,
4/1/1997,8.4,,,,,,
4/2/1997,8.6,,,,,,
4/3/1997,8.5,,,,,,
4/5/1997,8.6,,,,,,
4/6/1997,8.5,,,,,,
4/7/1997,8.5,,,,,,
4/8/1997,8.7,,,,,,
4/9/1997,8.7,,,,,,
4/10/1997,8.4,,,,,,
4/11/1997,8.6,,,,,,
4/12/1997,8.5,,,,,,
4/13/1997,8.7,,,,,,
4/14/1997,8.8,,,,,,
4/15/1997,8.9,,,,,,
4/17/1997,8.9,,,,,,
4/18/1997,8.8,,,,,,
4/19/1997,8.8,,,,,,
4/20/1997,8.9,,,,,,
4/21/1997,8.9,,,,,,
4/22/1997,9,,,,,,
4/23/1997,8.4,,,,,,
4/24/1997,8.7,,,,,,
4/25/1997,8.7,,,,,,
4/26/1997,9,,,,,,
4/27/1997,9.1,,,,,,
4/28/1997,8.9,,,,,,
4/29/1997,8.8,,,,,,
4/30/1997,8.9,,,,,,
5/1/1997,8.7,,,,,,
5/2/1997,8.7,,,,,,
5/3/1997,8.8,,,,,,
5/4/1997,9.2,,,,,,
5/5/1997,9.2,,,,,,
5/6/1997,9,,,,,,
5/7/1997,9,,,,,,
5/8/1997,8.9,,,,,,
5/9/1997,8.9,,,,,,
5/10/1997,9.1,,,,,,
5/11/1997,9,,,,,,
5/12/1997,9,,,,,,
5/13/1997,9.1,,,,,,
5/14/1997,8.9,,,,,,
5/15/1997,8.9,,,,,,
5/16/1997,8.9,,,,,,
5/17/1997,8.8,,,,,,
5/18/1997,8.8,,,,,,
5/19/1997,8.7,,,,,,
5/20/1997,8.7,,,,,,
5/21/1997,8.7,,,,,,
5/22/1997,8.7,,,,,,
5/23/1997,8.6,,,,,,
5/24/1997,8.7,,,,,,
5/25/1997,8.5,,,,,,
5/26/1997,8.5,,,,,,
5/27/1997,8.5,,,,,,
5/28/1997,8.9,,,,,,
5/29/1997,8.8,,,,,,
5/30/1997,8.8,,,,,,
5/31/1997,8.8,,,,,,
6/1/1997,8.8,,,,,,
6/2/1997,8.7,,,,,,
6/3/1997,8.7,,,,,,
6/4/1997,8.7,,,,,,
6/6/1997,8.4,,,,,,
6/7/1997,8.4,,,,,,
6/8/1997,8.8,,,,,,
6/9/1997,8.8,,,,,,
6/10/1997,8.8,,,,,,
6/11/1997,9,,,,,,
6/12/1997,8.8,,,,,,
6/13/1997,8.7,,,,,,
6/14/1997,8.9,,,,,,
6/15/1997,8.5,,,,,,
6/16/1997,9.1,,,,,,
6/17/1997,9.2,,,,,,
6/18/1997,9.2,,,,,,
6/19/1997,9.3,,,,,,
6/20/1997,9.2,,,,,,
6/21/1997,9.3,,,,,,
6/22/1997,9.2,,,,,,
6/23/1997,9.3,,,,,,
6/24/1997,9.2,,,,,,
6/25/1997,9.4,,,,,,
6/26/1997,9.4,,,,,,
6/27/1997,9.5,,,,,,
6/28/1997,9.4,,,,,,
6/29/1997,9.2,,,,,,
6/30/1997,9.4,,,,,,
7/1/1997,9.5,,,,,,
7/2/1997,9.3,,,,,,
7/3/1997,9.6,,,,,,
7/4/1997,9.7,,,,,,
7/5/1997,9.7,,,,,,
7/6/1997,9.6,,,,,,
7/7/1997,9.6,,,,,,
7/8/1997,9.5,,,,,,
7/9/1997,9.7,,,,,,
7/10/1997,9.7,,,,,,
7/11/1997,9.8,,,,,,
7/12/1997,9.7,,,,,,
7/13/1997,9.6,,,,,,
7/14/1997,9.7,,,,,,
7/15/1997,9.8,,,,,,
7/16/1997,9.6,,,,,,
7/17/1997,9.6,,,,,,
7/18/1997,9.7,,,,,,
7/19/1997,9.8,,,,,,
7/20/1997,9.9,,,,,,
7/21/1997,9.6,,,,,,
7/22/1997,9.8,,,,,,
7/23/1997,9.6,,,,,,
7/24/1997,9.8,,,,,,
7/25/1997,9.7,,,,,,
7/26/1997,9.4,,,,,,
7/27/1997,9.8,,,,,,
7/28/1997,9.4,,,,,,
7/29/1997,9.7,,,,,,
7/30/1997,9.4,,,,,,
7/31/1997,9.8,,,,,,
8/1/1997,9.9,,,,,,
8/2/1997,9.9,,,,,,
8/3/1997,9.5,,,,,,
8/4/1997,9.7,,,,,,
8/5/1997,10,,,,,,
8/6/1997,9.9,,,,,,
8/7/1997,9.9,,,,,,
8/8/1997,9.6,,,,,,
8/9/1997,9.7,,,,,,
8/10/1997,9.5,,,,,,
8/11/1997,9.7,,,,,,
8/12/1997,9.8,,,,,,
8/13/1997,9.8,,,,,,
8/14/1997,9.7,,,,,,
8/15/1997,9.8,,,,,,
8/16/1997,9.9,,,,,,
8/17/1997,9.9,,,,,,
8/18/1997,9.9,,,,,,
8/19/1997,9.8,,,,,,
8/20/1997,9.9,,,,,,
8/21/1997,9.6,,,,,,
8/22/1997,9.8,,,,,,
8/23/1997,10,,,,,,
8/24/1997,10.1,,,,,,
8/25/1997,9.9,,,,,,
8/26/1997,10,,,,,,
8/27/1997,10,,,,,,
8/28/1997,10,,,,,,
8/29/1997,10,,,,,,
8/30/1997,10.3,,,,,,
8/31/1997,10.7,,,,,,
9/1/1997,10.5,,,,,,
9/2/1997,10.3,,,,,,
9/3/1997,9.8,,,,,,
9/4/1997,10,,,,,,
9/5/1997,10,,,,,,
9/6/1997,10.1,,,,,,
9/7/1997,10.1,,,,,,
9/8/1997,9.9,,,,,,
9/9/1997,10,,,,,,
9/10/1997,10.1,,,,,,
9/11/1997,10,,,,,,
9/12/1997,9.9,,,,,,
9/13/1997,9.9,,,,,,
9/14/1997,10.1,,,,,,
9/15/1997,10.1,,,,,,
9/16/1997,9.9,,,,,,
9/17/1997,9.9,,,,,,
9/18/1997,10,,,,,,
9/19/1997,10,,,,,,
9/20/1997,10,,,,,,
9/21/1997,10.3,,,,,,
9/22/1997,10,,,,,,
9/23/1997,10.1,,,,,,
9/24/1997,10.3,,,,,,
9/25/1997,10,,,,,,
9/26/1997,10.1,,,,,,
9/27/1997,10.1,,,,,,
9/28/1997,10.1,,,,,,
9/29/1997,10.2,,,,,,
9/30/1997,10.3,,,,,,
10/1/1997,10.1,,,,,,
10/2/1997,10.2,,,,,,
10/3/1997,10,,,,,,
10/4/1997,10.2,,,,,,
10/5/1997,10.2,,,,,,
10/6/1997,10.1,,,,,,
10/7/1997,10,,,,,,
10/8/1997,9.8,,,,,,
10/9/1997,10.1,,,,,,
10/10/1997,10.4,,,,,,
10/11/1997,9.8,,,,,,
10/12/1997,9.4,,,,,,
10/13/1997,9.8,,,,,,
10/14/1997,10.5,,,,,,
10/15/1997,10.4,,,,,,
10/16/1997,10.3,,,,,,
10/17/1997,10.2,,,,,,
10/18/1997,10.4,,,,,,
10/19/1997,10.4,,,,,,
10/20/1997,10.2,,,,,,
10/21/1997,10.3,,,,,,
10/22/1997,10.2,,,,,,
10/23/1997,10.3,,,,,,
10/24/1997,10,,,,,,
10/25/1997,9.7,,,,,,
10/26/1997,10.2,,,,,,
10/27/1997,10.4,,,,,,
10/28/1997,10.4,,,,,,
10/29/1997,10.3,,,,,,
10/30/1997,10.5,,,,,,
10/31/1997,10.4,,,,,,
11/1/1997,10.2,,,,,,
11/2/1997,10.1,,,,,,
11/3/1997,10.3,,,,,,
11/4/1997,10.3,,,,,,
11/5/1997,10.2,,,,,,
11/6/1997,10.3,,,,,,
11/7/1997,10.5,,,,,,
11/8/1997,10.5,,,,,,
11/9/1997,10.4,,,,,,
11/10/1997,10.3,,,,,,
11/11/1997,10.5,,,,,,
11/12/1997,10.4,,,,,,
11/13/1997,10.3,,,,,,
11/14/1997,10.2,,,,,,
11/15/1997,10.2,,,,,,
11/16/1997,10.5,,,,,,
11/17/1997,10.4,,,,,,
11/18/1997,10.4,,,,,,
11/19/1997,10.6,,,,,,
11/20/1997,10.6,,,,,,
11/21/1997,10.5,,,,,,
11/22/1997,10.2,,,,,,
11/23/1997,10.3,,,,,,
11/24/1997,10.5,,,,,,
11/25/1997,10.6,,,,,,
11/26/1997,10.8,,,,,,
11/27/1997,10.3,,,,,,
11/28/1997,10.5,,,,,,
11/29/1997,10.6,,,,,,
11/30/1997,10.5,,,,,,
12/1/1997,10.6,,,,,,
12/2/1997,11,,,,,,
12/3/1997,10.9,,,,,,
12/4/1997,10.7,,,,,,
12/5/1997,10.7,,,,,,
12/6/1997,10.8,,,,,,
12/7/1997,11,,,,,,
12/8/1997,10.9,,,,,,
12/9/1997,10.1,,,,,,
12/10/1997,9.9,,,,,,
12/11/1997,10.8,,,,,,
12/12/1997,11.2,,,,,,
12/13/1997,11.1,,,,,,
12/14/1997,11.1,,,,,,
12/15/1997,11.2,,,,,,
12/16/1997,11.2,,,,,,
12/17/1997,11.2,,,,,,
12/18/1997,11.1,,,,,,
12/19/1997,11,,,,,,
12/20/1997,11,,,,,,
12/21/1997,11.1,,,,,,
12/22/1997,11.3,,,,,,
12/23/1997,11.3,,,,,,
12/24/1997,10.8,,,,,,
12/25/1997,10.8,,,,,,
12/26/1997,10.5,,,,,,
12/27/1997,10.5,,,,,,
12/28/1997,10.6,,,,,,
12/29/1997,10.5,,,,,,
12/30/1997,10.4,,,,,,
12/31/1997,10.4,,,,,,
1/1/1998,10.5,,,,,,
1/2/1998,10.4,,,,,,
1/3/1998,10.4,,,,,,
1/4/1998,10.4,,,,,,
1/5/1998,10.1,,,,,,
1/6/1998,9.4,,,,,,
1/7/1998,9.8,,,,,,
1/8/1998,9.9,,,,,,
1/9/1998,10,,,,,,
1/10/1998,10.1,,,,,,
1/11/1998,9.9,,,,,,
2/20/1998,8.6,,,,,,
2/21/1998,8.6,,,,,,
2/22/1998,8.6,,,,,,
2/23/1998,8.5,,,,,,
2/24/1998,8.3,,,,,,
2/25/1998,8.1,,,,,,
2/26/1998,8.1,,,,,,
2/27/1998,8.1,,,,,,
2/28/1998,8.1,,,,,,
3/1/1998,8.3,,,,,,
3/2/1998,8.4,,,,,,
3/3/1998,8.4,,,,,,
3/4/1998,8.4,,,,,,
3/5/1998,8.5,,,,,,
3/6/1998,8.4,,,,,,
3/7/1998,8.1,,,,,,
3/8/1998,8.2,,,,,,
3/9/1998,8.3,,,,,,
3/10/1998,8.3,,,,,,
3/11/1998,8.4,,,,,,
3/12/1998,8.5,,,,,,
3/13/1998,8.5,,,,,,
3/14/1998,8.5,,,,,,
3/15/1998,8.6,,,,,,
3/16/1998,8.6,,,,,,
3/17/1998,8.5,,,,,,
3/18/1998,8.2,,,,,,
3/19/1998,8.4,,,,,,
3/20/1998,8.3,,,,,,
3/21/1998,8.4,,,,,,
3/22/1998,8.6,,,,,,
3/23/1998,8.6,,,,,,
3/24/1998,8.7,,,,,,
3/25/1998,8.6,,,,,,
3/26/1998,8.3,,,,,,
3/27/1998,8.3,,,,,,
3/28/1998,8.2,,,,,,
3/29/1998,7.9,,,,,,
3/30/1998,8.3,,,,,,
3/31/1998,8.3,,,,,,
4/1/1998,8.1,,,,,,
4/2/1998,8.2,,,,,,
4/3/1998,8.4,,,,,,
4/4/1998,8.4,,,,,,
4/5/1998,8.3,,,,,,
4/6/1998,8.5,,,,,,
4/7/1998,8.2,,,,,,
4/8/1998,8.3,,,,,,
4/11/1998,8.6,,,,,,
4/12/1998,8.4,,,,,,
4/13/1998,8.5,,,,,,
4/14/1998,8.2,,,,,,
4/15/1998,8.1,,,,,,
4/16/1998,8.2,,,,,,
4/17/1998,8.4,,,,,,
4/18/1998,8.5,,,,,,
4/19/1998,8.9,,,,,,
4/20/1998,8.9,,,,,,
4/21/1998,8.8,,,,,,
4/22/1998,8.9,,,,,,
4/23/1998,8.9,,,,,,
4/24/1998,8.8,,,,,,
4/25/1998,8.6,,,,,,
4/26/1998,8.8,,,,,,
4/27/1998,8.9,,,,,,
4/28/1998,8.8,,,,,,
4/29/1998,9,,,,,,
4/30/1998,9.1,,,,,,
5/1/1998,9,,,,,,
5/2/1998,9.1,,,,,,
5/3/1998,9.3,,,,,,
5/4/1998,9,,,,,,
5/5/1998,8.5,,,,,,
5/6/1998,8.8,,,,,,
5/7/1998,9,,,,,,
5/8/1998,9,,,,,,
5/9/1998,9.2,,,,,,
5/10/1998,9.1,,,,,,
5/11/1998,9.1,,,,,,
5/12/1998,8.8,,,,,,
5/13/1998,8.3,,,,,,
5/14/1998,9,,,,,,
5/15/1998,8.8,,,,,,
5/16/1998,8.8,,,,,,
5/17/1998,9.1,,,,,,
5/18/1998,9.2,,,,,,
5/19/1998,8.8,,,,,,
5/20/1998,8.8,,,,,,
5/21/1998,9.1,,,,,,
5/22/1998,9,,,,,,
5/23/1998,8.9,,,,,,
5/24/1998,9.3,,,,,,
5/25/1998,9.7,,,,,,
5/26/1998,9.5,,,,,,
5/27/1998,9.2,,,,,,
5/28/1998,9.1,,,,,,
5/29/1998,9,,,,,,
5/30/1998,9,,,,,,
5/31/1998,8.9,,,,,,
6/1/1998,8.9,,,,,,
6/2/1998,8.9,,,,,,
6/3/1998,8.9,,,,,,
6/4/1998,8.5,,,,,,
6/5/1998,8.5,,,,,,
6/6/1998,8.8,,,,,,
6/7/1998,9.2,,,,,,
6/8/1998,8.8,,,,,,
6/9/1998,8.7,,,,,,
6/10/1998,8.9,,,,,,
6/11/1998,8.9,,,,,,
6/12/1998,8.9,,,,,,
6/13/1998,9,,,,,,
6/14/1998,9.2,,,,,,
6/15/1998,9.1,,,,,,
6/16/1998,9.2,,,,,,
6/17/1998,9,,,,,,
6/18/1998,8.9,,,,,,
6/19/1998,9.2,,,,,,
6/20/1998,9.3,,,,,,
6/21/1998,9.5,,,,,,
6/22/1998,9.3,,,,,,
6/23/1998,9.1,,,,,,
6/24/1998,9.1,,,,,,
6/25/1998,9.2,,,,,,
6/26/1998,9.4,,,,,,
6/27/1998,9.3,,,,,,
6/28/1998,9.5,,,,,,
6/29/1998,9.5,,,,,,
6/30/1998,9.3,,,,,,
7/1/1998,9.2,,,,,,
7/2/1998,9.4,,,,,,
7/3/1998,9.5,,,,,,
7/4/1998,9.9,,,,,,
7/5/1998,9.7,,,,,,
7/7/1998,10,,,,,,
7/8/1998,9.7,,,,,,
7/9/1998,9.8,,,,,,
7/10/1998,9.7,,,,,,
7/11/1998,9.5,,,,,,
7/12/1998,9.7,,,,,,
7/13/1998,9.8,,,,,,
7/14/1998,9.7,,,,,,
7/15/1998,9.8,,,,,,
7/16/1998,9.7,,,,,,
7/17/1998,9.8,,,,,,
7/18/1998,9.7,,,,,,
7/19/1998,9.8,,,,,,
7/20/1998,9.7,,,,,,
7/21/1998,9.8,,,,,,
7/22/1998,9.6,,,,,,
7/23/1998,9.9,,,,,,
7/24/1998,9.7,,,,,,
7/25/1998,9.6,,,,,,
7/26/1998,9.8,,,,,,
7/27/1998,9.7,,,,,,
7/28/1998,9.8,,,,,,
7/29/1998,9.8,,,,,,
7/30/1998,9.6,,,,,,
7/31/1998,9.7,,,,,,
8/1/1998,9.8,,,,,,
8/2/1998,9.7,,,,,,
8/3/1998,9.9,,,,,,
8/4/1998,9.8,,,,,,
8/5/1998,9.8,,,,,,
8/6/1998,9.7,,,,,,
8/7/1998,9.6,,,,,,
8/8/1998,9.6,,,,,,
8/9/1998,9.8,,,,,,
8/10/1998,9.7,,,,,,
8/11/1998,9.8,,,,,,
8/12/1998,9.7,,,,,,
8/13/1998,9.7,,,,,,
8/14/1998,9.8,,,,,,
8/15/1998,9.6,,,,,,
8/16/1998,9.8,,,,,,
8/17/1998,9.7,,,,,,
8/18/1998,9.7,,,,,,
8/19/1998,9.7,,,,,,
8/20/1998,9.6,,,,,,
8/21/1998,9.9,,,,,,
8/22/1998,9.8,,,,,,
8/23/1998,9.8,,,,,,
8/24/1998,9.7,,,,,,
8/25/1998,9.5,,,,,,
8/26/1998,9.9,,,,,,
8/27/1998,9.8,,,,,,
8/28/1998,9.9,,,,,,
8/29/1998,9.8,,,,,,
8/30/1998,10,,,,,,
8/31/1998,9.6,,,,,,
9/1/1998,9.8,,,,,,
9/2/1998,10.1,,,,,,
9/3/1998,10.1,,,,,,
9/4/1998,9.8,,,,,,
9/5/1998,10,,,,,,
9/6/1998,9.8,,,,,,
9/7/1998,10,,,,,,
9/8/1998,9.9,,,,,,
9/9/1998,9.8,,,,,,
9/10/1998,9.8,,,,,,
9/11/1998,9.8,,,,,,
9/12/1998,10,,,,,,
9/13/1998,10,,,,,,
9/14/1998,9.9,,,,,,
9/15/1998,9.9,,,,,,
9/16/1998,10,,,,,,
9/17/1998,10,,,,,,
9/18/1998,10,,,,,,
9/19/1998,9.9,,,,,,
9/20/1998,10,,,,,,
9/21/1998,9.9,,,,,,
9/22/1998,9.6,,,,,,
9/23/1998,9.9,,,,,,
9/24/1998,9.9,,,,,,
9/25/1998,9.8,,,,,,
9/26/1998,9.7,,,,,,
9/27/1998,9.9,,,,,,
9/28/1998,10,,,,,,
9/29/1998,10.1,,,,,,
9/30/1998,10,,,,,,
10/1/1998,9.9,,,,,,
10/2/1998,9.9,,,,,,
10/3/1998,10,,,,,,
10/4/1998,9.8,,,,,,
10/5/1998,9.7,,,,,,
10/6/1998,10.1,,,,,,
10/7/1998,10,,,,,,
10/8/1998,9.9,,,,,,
10/9/1998,10.1,,,,,,
10/10/1998,9.9,,,,,,
10/11/1998,10,,,,,,
10/12/1998,9.9,,,,,,
10/13/1998,9.9,,,,,,
10/14/1998,10,,,,,,
10/15/1998,9.9,,,,,,
10/16/1998,9.5,,,,,,
10/17/1998,9.4,,,,,,
10/18/1998,10,,,,,,
10/19/1998,10.1,,,,,,
10/20/1998,10,,,,,,
10/21/1998,10,,,,,,
10/22/1998,10.2,,,,,,
10/23/1998,10.1,,,,,,
10/24/1998,9.9,,,,,,
10/25/1998,9.9,,,,,,
10/26/1998,10,,,,,,
10/27/1998,9.9,,,,,,
10/28/1998,9.9,,,,,,
10/29/1998,9.9,,,,,,
