DateTime,water_temp
02/21/2004 08:00:00,9.700
02/21/2004 08:30:00,9.700
02/21/2004 09:00:00,9.700
02/21/2004 09:30:00,9.700
02/21/2004 10:00:00,9.690
02/21/2004 10:30:00,9.700
02/21/2004 11:00:00,9.690
02/21/2004 11:30:00,9.690
02/21/2004 12:00:00,9.690
02/21/2004 12:30:00,9.680
02/21/2004 13:00:00,9.680
02/21/2004 13:30:00,9.660
02/21/2004 14:00:00,9.660
02/21/2004 14:30:00,9.660
02/21/2004 15:00:00,9.650
02/21/2004 15:30:00,9.640
02/21/2004 16:00:00,9.630
02/21/2004 16:30:00,9.620
02/21/2004 17:00:00,9.600
02/21/2004 17:30:00,9.600
02/21/2004 18:00:00,9.590
02/21/2004 18:30:00,9.600
02/21/2004 19:00:00,9.590
02/21/2004 19:30:00,9.580
02/21/2004 20:00:00,9.580
02/21/2004 20:30:00,9.580
02/21/2004 21:00:00,9.590
02/21/2004 21:30:00,9.600
02/21/2004 22:00:00,9.610
02/21/2004 22:30:00,9.620
02/21/2004 23:00:00,9.630
02/21/2004 23:30:00,9.630
02/22/2004 00:00:00,9.620
02/22/2004 00:30:00,9.610
02/22/2004 01:00:00,9.600
02/22/2004 01:30:00,9.590
02/22/2004 02:00:00,9.580
02/22/2004 02:30:00,9.580
02/22/2004 03:00:00,9.570
02/22/2004 03:30:00,9.560
02/22/2004 04:00:00,9.560
02/22/2004 04:30:00,9.560
02/22/2004 05:00:00,9.560
02/22/2004 05:30:00,9.570
02/22/2004 06:00:00,9.580
02/22/2004 06:30:00,9.600
02/22/2004 07:00:00,9.610
02/22/2004 07:30:00,9.620
02/22/2004 08:00:00,9.630
02/22/2004 08:30:00,9.640
02/22/2004 09:00:00,9.640
02/22/2004 09:30:00,9.650
02/22/2004 10:00:00,9.660
02/22/2004 10:30:00,9.660
02/22/2004 11:00:00,9.670
02/22/2004 11:30:00,9.680
02/22/2004 12:00:00,9.690
02/22/2004 12:30:00,9.700
02/22/2004 13:00:00,9.710
02/22/2004 13:30:00,9.720
02/22/2004 14:00:00,9.720
02/22/2004 14:30:00,9.730
02/22/2004 15:00:00,9.730
02/22/2004 15:30:00,9.740
02/22/2004 16:00:00,9.740
02/22/2004 16:30:00,9.740
02/22/2004 17:00:00,9.740
02/22/2004 17:30:00,9.730
02/22/2004 18:00:00,9.720
02/22/2004 18:30:00,9.710
02/22/2004 19:00:00,9.690
02/22/2004 19:30:00,9.690
02/22/2004 20:00:00,9.690
02/22/2004 20:30:00,9.690
02/22/2004 21:00:00,9.700
02/22/2004 21:30:00,9.690
02/22/2004 22:00:00,9.680
02/22/2004 22:30:00,9.670
02/22/2004 23:00:00,9.660
02/22/2004 23:30:00,9.640
02/23/2004 00:00:00,9.620
02/23/2004 00:30:00,9.610
02/23/2004 01:00:00,9.590
02/23/2004 01:30:00,9.580
02/23/2004 02:00:00,9.560
02/23/2004 02:30:00,9.550
02/23/2004 03:00:00,9.530
02/23/2004 03:30:00,9.520
02/23/2004 04:00:00,9.510
02/23/2004 04:30:00,9.500
02/23/2004 05:00:00,9.500
02/23/2004 05:30:00,9.490
02/23/2004 06:00:00,9.500
02/23/2004 06:30:00,9.500
02/23/2004 07:00:00,9.510
02/23/2004 07:30:00,9.520
02/23/2004 08:00:00,9.530
02/23/2004 08:30:00,9.540
02/23/2004 09:00:00,9.550
02/23/2004 09:30:00,9.560
02/23/2004 10:00:00,9.570
02/23/2004 10:30:00,9.590
02/23/2004 11:00:00,9.600
02/23/2004 11:30:00,9.610
02/23/2004 12:00:00,9.620
02/23/2004 12:30:00,9.630
02/23/2004 13:00:00,9.640
02/23/2004 13:30:00,9.670
02/23/2004 14:00:00,9.680
02/23/2004 14:30:00,9.680
02/23/2004 15:00:00,9.700
02/23/2004 15:30:00,9.710
02/23/2004 16:00:00,9.710
02/23/2004 16:30:00,9.730
02/23/2004 17:00:00,9.730
02/23/2004 17:30:00,9.730
02/23/2004 18:00:00,9.730
02/23/2004 18:30:00,9.730
02/23/2004 19:00:00,9.730
02/23/2004 19:30:00,9.730
02/23/2004 20:00:00,9.730
02/23/2004 20:30:00,9.730
02/23/2004 21:00:00,9.730
02/23/2004 21:30:00,9.730
02/23/2004 22:00:00,9.730
02/23/2004 22:30:00,9.730
02/23/2004 23:00:00,9.730
02/23/2004 23:30:00,9.730
02/24/2004 00:00:00,9.730
02/24/2004 00:30:00,9.740
02/24/2004 01:00:00,9.740
02/24/2004 01:30:00,9.740
02/24/2004 02:00:00,9.750
02/24/2004 02:30:00,9.750
02/24/2004 03:00:00,9.760
02/24/2004 03:30:00,9.770
02/24/2004 04:00:00,9.770
02/24/2004 04:30:00,9.780
02/24/2004 05:00:00,9.780
02/24/2004 05:30:00,9.790
02/24/2004 06:00:00,9.790
02/24/2004 06:30:00,9.790
02/24/2004 07:00:00,9.790
02/24/2004 07:30:00,9.800
02/24/2004 08:00:00,9.790
02/24/2004 08:30:00,9.790
02/24/2004 09:00:00,9.790
02/24/2004 09:30:00,9.800
02/24/2004 10:00:00,9.800
02/24/2004 10:30:00,9.820
02/24/2004 11:00:00,9.830
02/24/2004 11:30:00,9.820
02/24/2004 12:00:00,9.820
02/24/2004 12:30:00,9.830
02/24/2004 13:00:00,9.850
02/24/2004 13:30:00,9.870
02/24/2004 14:00:00,9.890
02/24/2004 14:30:00,9.910
02/24/2004 15:00:00,9.930
02/24/2004 15:30:00,9.950
02/24/2004 16:00:00,9.960
02/24/2004 16:30:00,9.970
02/24/2004 17:00:00,9.960
02/24/2004 17:30:00,9.950
02/24/2004 18:00:00,9.950
02/24/2004 18:30:00,9.950
02/24/2004 19:00:00,9.930
02/24/2004 19:30:00,9.910
02/24/2004 20:00:00,9.890
02/24/2004 20:30:00,9.900
02/24/2004 21:00:00,9.900
02/24/2004 21:30:00,9.900
02/24/2004 22:00:00,9.900
02/24/2004 22:30:00,9.890
02/24/2004 23:00:00,9.880
02/24/2004 23:30:00,9.870
02/25/2004 00:00:00,9.860
02/25/2004 00:30:00,9.850
02/25/2004 01:00:00,9.850
02/25/2004 01:30:00,9.850
02/25/2004 02:00:00,9.850
02/25/2004 02:30:00,9.850
02/25/2004 03:00:00,9.850
02/25/2004 03:30:00,9.850
02/25/2004 04:00:00,9.850
02/25/2004 04:30:00,9.830
02/25/2004 05:00:00,9.810
02/25/2004 05:30:00,9.790
02/25/2004 06:00:00,9.760
02/25/2004 06:30:00,9.730
02/25/2004 07:00:00,9.700
02/25/2004 07:30:00,9.670
02/25/2004 08:00:00,9.640
02/25/2004 08:30:00,9.620
02/25/2004 09:00:00,9.600
02/25/2004 09:30:00,9.580
02/25/2004 10:00:00,9.570
02/25/2004 10:30:00,9.570
02/25/2004 11:00:00,9.570
02/25/2004 11:30:00,9.570
02/25/2004 12:00:00,9.570
02/25/2004 12:30:00,9.580
02/25/2004 13:00:00,9.600
02/25/2004 13:30:00,9.640
02/25/2004 14:00:00,9.670
02/25/2004 14:30:00,9.710
02/25/2004 15:00:00,9.740
02/25/2004 15:30:00,9.750
02/25/2004 16:00:00,9.760
02/25/2004 16:30:00,9.780
02/25/2004 17:00:00,9.800
02/25/2004 17:30:00,9.810
02/25/2004 18:00:00,9.780
02/25/2004 18:30:00,9.750
02/25/2004 19:00:00,9.730
02/25/2004 19:30:00,9.730
02/25/2004 20:00:00,9.770
02/25/2004 20:30:00,9.830
02/25/2004 21:00:00,9.890
02/25/2004 21:30:00,9.930
02/25/2004 22:00:00,9.960
02/25/2004 22:30:00,9.970
02/25/2004 23:00:00,9.970
02/25/2004 23:30:00,9.970
02/26/2004 00:00:00,9.970
02/26/2004 00:30:00,9.960
02/26/2004 01:00:00,9.960
02/26/2004 01:30:00,9.960
02/26/2004 02:00:00,9.960
02/26/2004 02:30:00,9.950
02/26/2004 03:00:00,9.940
02/26/2004 03:30:00,9.920
02/26/2004 04:00:00,9.910
02/26/2004 04:30:00,9.890
02/26/2004 05:00:00,9.870
02/26/2004 05:30:00,9.850
02/26/2004 06:00:00,9.830
02/26/2004 06:30:00,9.810
02/26/2004 07:00:00,9.790
02/26/2004 07:30:00,9.770
02/26/2004 08:00:00,9.750
02/26/2004 08:30:00,9.730
02/26/2004 09:00:00,9.700
02/26/2004 09:30:00,9.680
02/26/2004 10:00:00,9.660
02/26/2004 10:30:00,9.640
02/26/2004 11:00:00,9.630
02/26/2004 11:30:00,9.610
02/26/2004 12:00:00,9.590
02/26/2004 12:30:00,9.580
02/26/2004 13:00:00,9.560
02/26/2004 13:30:00,9.550
02/26/2004 14:00:00,9.540
02/26/2004 14:30:00,9.530
02/26/2004 15:00:00,9.530
02/26/2004 15:30:00,9.520
02/26/2004 16:00:00,9.510
02/26/2004 16:30:00,9.500
02/26/2004 17:00:00,9.490
02/26/2004 17:30:00,9.480
02/26/2004 18:00:00,9.480
02/26/2004 18:30:00,9.470
02/26/2004 19:00:00,9.470
02/26/2004 19:30:00,9.490
02/26/2004 20:00:00,9.530
02/26/2004 20:30:00,9.570
02/26/2004 21:00:00,9.620
02/26/2004 21:30:00,9.660
02/26/2004 22:00:00,9.710
02/26/2004 22:30:00,9.740
02/26/2004 23:00:00,9.770
02/26/2004 23:30:00,9.790
02/27/2004 00:00:00,9.790
02/27/2004 00:30:00,9.800
02/27/2004 01:00:00,9.800
02/27/2004 01:30:00,9.800
02/27/2004 02:00:00,9.790
02/27/2004 02:30:00,9.790
02/27/2004 03:00:00,9.790
02/27/2004 03:30:00,9.790
02/27/2004 04:00:00,9.780
02/27/2004 04:30:00,9.780
02/27/2004 05:00:00,9.770
02/27/2004 05:30:00,9.770
02/27/2004 06:00:00,9.770
02/27/2004 06:30:00,9.770
02/27/2004 07:00:00,9.770
02/27/2004 07:30:00,9.780
02/27/2004 08:00:00,9.780
02/27/2004 08:30:00,9.790
02/27/2004 09:00:00,9.790
02/27/2004 09:30:00,9.800
02/27/2004 10:00:00,9.800
02/27/2004 10:30:00,9.800
02/27/2004 11:00:00,9.800
02/27/2004 11:30:00,9.810
02/27/2004 12:00:00,9.800
02/27/2004 12:30:00,9.810
02/27/2004 13:00:00,9.820
02/27/2004 13:30:00,9.810
02/27/2004 14:00:00,9.810
02/27/2004 14:30:00,9.820
02/27/2004 15:00:00,9.820
02/27/2004 15:30:00,9.840
02/27/2004 16:00:00,9.820
02/27/2004 16:30:00,9.770
02/27/2004 17:00:00,9.740
02/27/2004 17:30:00,9.730
02/27/2004 18:00:00,9.730
02/27/2004 18:30:00,9.720
02/27/2004 19:00:00,9.720
02/27/2004 19:30:00,9.740
02/27/2004 20:00:00,9.760
02/27/2004 20:30:00,9.780
02/27/2004 21:00:00,9.800
02/27/2004 21:30:00,9.810
02/27/2004 22:00:00,9.800
02/27/2004 22:30:00,9.790
02/27/2004 23:00:00,9.760
02/27/2004 23:30:00,9.730
02/28/2004 00:00:00,9.690
02/28/2004 00:30:00,9.650
02/28/2004 01:00:00,9.610
02/28/2004 01:30:00,9.570
02/28/2004 02:00:00,9.540
02/28/2004 02:30:00,9.520
02/28/2004 03:00:00,9.500
02/28/2004 03:30:00,9.480
02/28/2004 04:00:00,9.480
02/28/2004 04:30:00,9.480
02/28/2004 05:00:00,9.490
02/28/2004 05:30:00,9.500
02/28/2004 06:00:00,9.510
02/28/2004 06:30:00,9.520
02/28/2004 07:00:00,9.530
02/28/2004 07:30:00,9.540
02/28/2004 08:00:00,9.550
02/28/2004 08:30:00,9.550
02/28/2004 09:00:00,9.560
02/28/2004 09:30:00,9.560
02/28/2004 10:00:00,9.570
02/28/2004 10:30:00,9.570
02/28/2004 11:00:00,9.580
02/28/2004 11:30:00,9.600
02/28/2004 12:00:00,9.610
02/28/2004 12:30:00,9.620
02/28/2004 13:00:00,9.640
02/28/2004 13:30:00,9.650
02/28/2004 14:00:00,9.650
02/28/2004 14:30:00,9.670
02/28/2004 15:00:00,9.660
02/28/2004 15:30:00,9.660
02/28/2004 16:00:00,9.650
02/28/2004 16:30:00,9.650
02/28/2004 17:00:00,9.630
02/28/2004 17:30:00,9.620
02/28/2004 18:00:00,9.600
02/28/2004 18:30:00,9.590
02/28/2004 19:00:00,9.580
02/28/2004 19:30:00,9.580
02/28/2004 20:00:00,9.570
02/28/2004 20:30:00,9.580
02/28/2004 21:00:00,9.580
02/28/2004 21:30:00,9.590
02/28/2004 22:00:00,9.590
02/28/2004 22:30:00,9.590
02/28/2004 23:00:00,9.570
02/28/2004 23:30:00,9.550
02/29/2004 00:00:00,9.530
02/29/2004 00:30:00,9.500
02/29/2004 01:00:00,9.470
02/29/2004 01:30:00,9.430
02/29/2004 02:00:00,9.390
02/29/2004 02:30:00,9.360
02/29/2004 03:00:00,9.320
02/29/2004 03:30:00,9.290
02/29/2004 04:00:00,9.260
02/29/2004 04:30:00,9.230
02/29/2004 05:00:00,9.210
02/29/2004 05:30:00,9.180
02/29/2004 06:00:00,9.160
02/29/2004 06:30:00,9.140
02/29/2004 07:00:00,9.120
02/29/2004 07:30:00,9.100
02/29/2004 08:00:00,9.090
02/29/2004 08:30:00,9.070
02/29/2004 09:00:00,9.070
02/29/2004 09:30:00,9.060
02/29/2004 10:00:00,9.060
02/29/2004 10:30:00,9.060
02/29/2004 11:00:00,9.070
02/29/2004 11:30:00,9.070
02/29/2004 12:00:00,9.080
02/29/2004 12:30:00,9.080
02/29/2004 13:00:00,9.120
02/29/2004 13:30:00,9.160
02/29/2004 14:00:00,9.190
02/29/2004 14:30:00,9.230
02/29/2004 15:00:00,9.270
02/29/2004 15:30:00,9.290
02/29/2004 16:00:00,9.310
02/29/2004 16:30:00,9.330
02/29/2004 17:00:00,9.370
02/29/2004 17:30:00,9.400
02/29/2004 18:00:00,9.410
02/29/2004 18:30:00,9.410
02/29/2004 19:00:00,9.420
02/29/2004 19:30:00,9.440
02/29/2004 20:00:00,9.470
02/29/2004 20:30:00,9.510
02/29/2004 21:00:00,9.550
02/29/2004 21:30:00,9.570
02/29/2004 22:00:00,9.580
02/29/2004 22:30:00,9.570
02/29/2004 23:00:00,9.550
02/29/2004 23:30:00,9.530
03/01/2004 00:00:00,9.510
03/01/2004 00:30:00,9.480
03/01/2004 01:00:00,9.450
03/01/2004 01:30:00,9.430
03/01/2004 02:00:00,9.400
03/01/2004 02:30:00,9.390
03/01/2004 03:00:00,9.370
03/01/2004 03:30:00,9.360
03/01/2004 04:00:00,9.340
03/01/2004 04:30:00,9.330
03/01/2004 05:00:00,9.310
03/01/2004 05:30:00,9.300
03/01/2004 06:00:00,9.280
03/01/2004 06:30:00,9.270
03/01/2004 07:00:00,9.260
03/01/2004 07:30:00,9.240
03/01/2004 08:00:00,9.230
03/01/2004 08:30:00,9.210
03/01/2004 09:00:00,9.190
03/01/2004 09:30:00,9.180
03/01/2004 10:00:00,9.160
03/01/2004 10:30:00,9.150
03/01/2004 11:00:00,9.130
03/01/2004 11:30:00,9.130
03/01/2004 12:00:00,9.120
03/01/2004 12:30:00,9.110
03/01/2004 13:00:00,9.130
03/01/2004 13:30:00,9.170
03/01/2004 14:00:00,9.190
03/01/2004 14:30:00,9.190
03/01/2004 15:00:00,9.180
03/01/2004 15:30:00,9.190
03/01/2004 16:00:00,9.210
03/01/2004 16:30:00,9.250
03/01/2004 17:00:00,9.280
03/01/2004 17:30:00,9.300
03/01/2004 18:00:00,9.320
03/01/2004 18:30:00,9.330
03/01/2004 19:00:00,9.340
03/01/2004 19:30:00,9.340
03/01/2004 20:00:00,9.330
03/01/2004 20:30:00,9.320
03/01/2004 21:00:00,9.310
03/01/2004 21:30:00,9.300
03/01/2004 22:00:00,9.290
03/01/2004 22:30:00,9.280
03/01/2004 23:00:00,9.270
03/01/2004 23:30:00,9.260
03/02/2004 00:00:00,9.250
03/02/2004 00:30:00,9.250
03/02/2004 01:00:00,9.250
03/02/2004 01:30:00,9.260
03/02/2004 02:00:00,9.270
03/02/2004 02:30:00,9.290
03/02/2004 03:00:00,9.300
03/02/2004 03:30:00,9.320
03/02/2004 04:00:00,9.320
03/02/2004 04:30:00,9.330
03/02/2004 05:00:00,9.340
03/02/2004 05:30:00,9.340
03/02/2004 06:00:00,9.340
03/02/2004 06:30:00,9.340
03/02/2004 07:00:00,9.330
03/02/2004 07:30:00,9.330
03/02/2004 08:00:00,9.330
03/02/2004 08:30:00,9.330
03/02/2004 09:00:00,9.340
03/02/2004 09:30:00,9.350
03/02/2004 10:00:00,9.360
03/02/2004 10:30:00,9.380
03/02/2004 11:00:00,9.410
03/02/2004 11:30:00,9.420
03/02/2004 12:00:00,9.450
03/02/2004 12:30:00,9.480
03/02/2004 13:00:00,9.510
03/02/2004 13:30:00,9.540
03/02/2004 14:00:00,9.570
03/02/2004 14:30:00,9.610
03/02/2004 15:00:00,9.650
03/02/2004 15:30:00,9.700
03/02/2004 16:00:00,9.710
03/02/2004 16:30:00,9.660
03/02/2004 17:00:00,9.640
03/02/2004 17:30:00,9.640
03/02/2004 18:00:00,9.640
03/02/2004 18:30:00,9.590
03/02/2004 19:00:00,9.540
03/02/2004 19:30:00,9.520
03/02/2004 20:00:00,9.520
03/02/2004 20:30:00,9.560
03/02/2004 21:00:00,9.590
03/02/2004 21:30:00,9.600
03/02/2004 22:00:00,9.590
03/02/2004 22:30:00,9.550
03/02/2004 23:00:00,9.500
03/02/2004 23:30:00,9.460
03/03/2004 00:00:00,9.430
03/03/2004 00:30:00,9.420
03/03/2004 01:00:00,9.440
03/03/2004 01:30:00,9.480
03/03/2004 02:00:00,9.520
03/03/2004 02:30:00,9.570
03/03/2004 03:00:00,9.610
03/03/2004 03:30:00,9.640
03/03/2004 04:00:00,9.660
03/03/2004 04:30:00,9.660
03/03/2004 05:00:00,9.660
03/03/2004 05:30:00,9.640
03/03/2004 06:00:00,9.620
03/03/2004 06:30:00,9.600
03/03/2004 07:00:00,9.570
03/03/2004 07:30:00,9.550
03/03/2004 08:00:00,9.540
03/03/2004 08:30:00,9.530
03/03/2004 09:00:00,9.520
03/03/2004 09:30:00,9.520
03/03/2004 10:00:00,9.520
03/03/2004 10:30:00,9.530
03/03/2004 11:00:00,9.540
03/03/2004 11:30:00,9.540
03/03/2004 12:00:00,9.550
03/03/2004 12:30:00,9.560
03/03/2004 13:00:00,9.590
03/03/2004 13:30:00,9.640
03/03/2004 14:00:00,9.700
03/03/2004 14:30:00,9.740
03/03/2004 15:00:00,9.740
03/03/2004 15:30:00,9.760
03/03/2004 16:00:00,9.760
03/03/2004 16:30:00,9.750
03/03/2004 17:00:00,9.760
03/03/2004 17:30:00,9.770
03/03/2004 18:00:00,9.740
03/03/2004 18:30:00,9.700
03/03/2004 19:00:00,9.690
03/03/2004 19:30:00,9.690
03/03/2004 20:00:00,9.730
03/03/2004 20:30:00,9.790
03/03/2004 21:00:00,9.830
03/03/2004 21:30:00,9.860
03/03/2004 22:00:00,9.890
03/03/2004 22:30:00,9.910
03/03/2004 23:00:00,9.920
03/03/2004 23:30:00,9.920
03/04/2004 00:00:00,9.910
03/04/2004 00:30:00,9.900
03/04/2004 01:00:00,9.880
03/04/2004 01:30:00,9.870
03/04/2004 02:00:00,9.850
03/04/2004 02:30:00,9.840
03/04/2004 03:00:00,9.820
03/04/2004 03:30:00,9.810
03/04/2004 04:00:00,9.800
03/04/2004 04:30:00,9.790
03/04/2004 05:00:00,9.780
03/04/2004 05:30:00,9.770
03/04/2004 06:00:00,9.760
03/04/2004 06:30:00,9.750
03/04/2004 07:00:00,9.740
03/04/2004 07:30:00,9.730
03/04/2004 08:00:00,9.710
03/04/2004 08:30:00,9.700
03/04/2004 09:00:00,9.690
03/04/2004 09:30:00,9.680
03/04/2004 10:00:00,9.680
03/04/2004 10:30:00,9.680
03/04/2004 11:00:00,9.680
03/04/2004 11:30:00,9.680
03/04/2004 12:00:00,9.690
03/04/2004 12:30:00,9.700
03/04/2004 13:00:00,9.720
03/04/2004 13:30:00,9.760
03/04/2004 14:00:00,9.750
03/04/2004 14:30:00,9.760
03/04/2004 15:00:00,9.790
03/04/2004 15:30:00,9.830
03/04/2004 16:00:00,9.870
03/04/2004 16:30:00,9.880
03/04/2004 17:00:00,9.890
03/04/2004 17:30:00,9.900
03/04/2004 18:00:00,9.900
03/04/2004 18:30:00,9.870
03/04/2004 19:00:00,9.870
03/04/2004 19:30:00,9.890
03/04/2004 20:00:00,9.920
03/04/2004 20:30:00,9.950
03/04/2004 21:00:00,9.980
03/04/2004 21:30:00,10.010
03/04/2004 22:00:00,10.030
03/04/2004 22:30:00,10.040
03/04/2004 23:00:00,10.060
03/04/2004 23:30:00,10.070
03/05/2004 00:00:00,10.080
03/05/2004 00:30:00,10.080
03/05/2004 01:00:00,10.090
03/05/2004 01:30:00,10.090
03/05/2004 02:00:00,10.080
03/05/2004 02:30:00,10.080
03/05/2004 03:00:00,10.060
03/05/2004 03:30:00,10.040
03/05/2004 04:00:00,10.010
03/05/2004 04:30:00,9.990
03/05/2004 05:00:00,9.970
03/05/2004 05:30:00,9.950
03/05/2004 06:00:00,9.930
03/05/2004 06:30:00,9.910
03/05/2004 07:00:00,9.890
03/05/2004 07:30:00,9.880
03/05/2004 08:00:00,9.870
03/05/2004 08:30:00,9.860
03/05/2004 09:00:00,9.850
03/05/2004 09:30:00,9.840
03/05/2004 10:00:00,9.830
03/05/2004 10:30:00,9.830
03/05/2004 11:00:00,9.820
03/05/2004 11:30:00,9.820
03/05/2004 12:00:00,9.830
03/05/2004 12:30:00,9.840
03/05/2004 13:00:00,9.870
03/05/2004 13:30:00,9.920
03/05/2004 14:00:00,9.990
03/05/2004 14:30:00,10.030
03/05/2004 15:00:00,10.050
03/05/2004 15:30:00,10.080
03/05/2004 16:00:00,10.080
03/05/2004 16:30:00,10.090
03/05/2004 17:00:00,10.130
03/05/2004 17:30:00,10.160
03/05/2004 18:00:00,10.160
03/05/2004 18:30:00,10.150
03/05/2004 19:00:00,10.130
03/05/2004 19:30:00,10.130
03/05/2004 20:00:00,10.150
03/05/2004 20:30:00,10.190
03/05/2004 21:00:00,10.210
03/05/2004 21:30:00,10.210
03/05/2004 22:00:00,10.210
03/05/2004 22:30:00,10.210
03/05/2004 23:00:00,10.210
03/05/2004 23:30:00,10.220
03/06/2004 00:00:00,10.220
03/06/2004 00:30:00,10.210
03/06/2004 01:00:00,10.190
03/06/2004 01:30:00,10.170
03/06/2004 02:00:00,10.140
03/06/2004 02:30:00,10.110
03/06/2004 03:00:00,10.080
03/06/2004 03:30:00,10.050
03/06/2004 04:00:00,10.030
03/06/2004 04:30:00,10.010
03/06/2004 05:00:00,10.000
03/06/2004 05:30:00,10.000
03/06/2004 06:00:00,10.000
03/06/2004 06:30:00,10.000
03/06/2004 07:00:00,10.000
03/06/2004 07:30:00,9.990
03/06/2004 08:00:00,9.990
03/06/2004 08:30:00,9.980
03/06/2004 09:00:00,9.970
03/06/2004 09:30:00,9.960
03/06/2004 10:00:00,9.950
03/06/2004 10:30:00,9.950
03/06/2004 11:00:00,9.940
03/06/2004 11:30:00,9.940
03/06/2004 12:00:00,9.940
03/06/2004 12:30:00,9.950
03/06/2004 13:00:00,9.990
03/06/2004 13:30:00,10.050
03/06/2004 14:00:00,10.120
03/06/2004 14:30:00,10.160
03/06/2004 15:00:00,10.190
03/06/2004 15:30:00,10.220
03/06/2004 16:00:00,10.230
03/06/2004 16:30:00,10.230
03/06/2004 17:00:00,10.270
03/06/2004 17:30:00,10.300
03/06/2004 18:00:00,10.300
03/06/2004 18:30:00,10.270
03/06/2004 19:00:00,10.250
03/06/2004 19:30:00,10.250
03/06/2004 20:00:00,10.290
03/06/2004 20:30:00,10.340
03/06/2004 21:00:00,10.380
03/06/2004 21:30:00,10.390
03/06/2004 22:00:00,10.380
03/06/2004 22:30:00,10.360
03/06/2004 23:00:00,10.340
03/06/2004 23:30:00,10.320
03/07/2004 00:00:00,10.300
03/07/2004 00:30:00,10.280
03/07/2004 01:00:00,10.250
03/07/2004 01:30:00,10.230
03/07/2004 02:00:00,10.200
03/07/2004 02:30:00,10.170
03/07/2004 03:00:00,10.150
03/07/2004 03:30:00,10.120
03/07/2004 04:00:00,10.100
03/07/2004 04:30:00,10.080
03/07/2004 05:00:00,10.070
03/07/2004 05:30:00,10.050
03/07/2004 06:00:00,10.040
03/07/2004 06:30:00,10.030
03/07/2004 07:00:00,10.020
03/07/2004 07:30:00,10.010
03/07/2004 08:00:00,10.000
03/07/2004 08:30:00,9.980
03/07/2004 09:00:00,9.970
03/07/2004 09:30:00,9.950
03/07/2004 10:00:00,9.940
03/07/2004 10:30:00,9.930
03/07/2004 11:00:00,9.920
03/07/2004 11:30:00,9.920
03/07/2004 12:00:00,9.910
03/07/2004 12:30:00,9.920
03/07/2004 13:00:00,9.960
03/07/2004 13:30:00,10.020
03/07/2004 14:00:00,10.080
03/07/2004 14:30:00,10.130
03/07/2004 15:00:00,10.160
03/07/2004 15:30:00,10.180
03/07/2004 16:00:00,10.190
03/07/2004 16:30:00,10.200
03/07/2004 17:00:00,10.250
03/07/2004 17:30:00,10.280
03/07/2004 18:00:00,10.290
03/07/2004 18:30:00,10.270
03/07/2004 19:00:00,10.260
03/07/2004 19:30:00,10.270
03/07/2004 20:00:00,10.320
03/07/2004 20:30:00,10.380
03/07/2004 21:00:00,10.430
03/07/2004 21:30:00,10.460
03/07/2004 22:00:00,10.490
03/07/2004 22:30:00,10.510
03/07/2004 23:00:00,10.520
03/07/2004 23:30:00,10.530
03/08/2004 00:00:00,10.540
03/08/2004 00:30:00,10.540
03/08/2004 01:00:00,10.530
03/08/2004 01:30:00,10.530
03/08/2004 02:00:00,10.520
03/08/2004 02:30:00,10.500
03/08/2004 03:00:00,10.490
03/08/2004 03:30:00,10.480
03/08/2004 04:00:00,10.470
03/08/2004 04:30:00,10.470
03/08/2004 05:00:00,10.470
03/08/2004 05:30:00,10.470
03/08/2004 06:00:00,10.470
03/08/2004 06:30:00,10.470
03/08/2004 07:00:00,10.470
03/08/2004 07:30:00,10.460
03/08/2004 08:00:00,10.450
03/08/2004 08:30:00,10.440
03/08/2004 09:00:00,10.420
03/08/2004 09:30:00,10.410
03/08/2004 10:00:00,10.390
03/08/2004 10:30:00,10.380
03/08/2004 11:00:00,10.360
03/08/2004 11:30:00,10.350
03/08/2004 12:00:00,10.340
03/08/2004 12:30:00,10.350
03/08/2004 13:00:00,10.390
03/08/2004 13:30:00,10.450
03/08/2004 14:00:00,10.500
03/08/2004 14:30:00,10.540
03/08/2004 15:00:00,10.570
03/08/2004 15:30:00,10.590
03/08/2004 16:00:00,10.610
03/08/2004 16:30:00,10.600
03/08/2004 17:00:00,10.600
03/08/2004 17:30:00,10.600
03/08/2004 18:00:00,10.620
03/08/2004 18:30:00,10.650
03/08/2004 19:00:00,10.660
03/08/2004 19:30:00,10.660
03/08/2004 20:00:00,10.660
03/08/2004 20:30:00,10.650
03/08/2004 21:00:00,10.630
03/08/2004 21:30:00,10.610
03/08/2004 22:00:00,10.590
03/08/2004 22:30:00,10.580
03/08/2004 23:00:00,10.570
03/08/2004 23:30:00,10.570
03/09/2004 00:00:00,10.570
03/09/2004 00:30:00,10.570
03/09/2004 01:00:00,10.580
03/09/2004 01:30:00,10.610
03/09/2004 02:00:00,10.640
03/09/2004 02:30:00,10.670
03/09/2004 03:00:00,10.710
03/09/2004 03:30:00,10.740
03/09/2004 04:00:00,10.770
03/09/2004 04:30:00,10.780
03/09/2004 05:00:00,10.790
03/09/2004 05:30:00,10.790
03/09/2004 06:00:00,10.790
03/09/2004 06:30:00,10.780
03/09/2004 07:00:00,10.760
03/09/2004 07:30:00,10.740
03/09/2004 08:00:00,10.720
03/09/2004 08:30:00,10.700
03/09/2004 09:00:00,10.690
03/09/2004 09:30:00,10.690
03/09/2004 10:00:00,10.690
03/09/2004 10:30:00,10.710
